Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,17:30,Ekstraklasa,Matchweek 1,Sun,Away,L,0,1,Motor Lublin,40,14718,Michał Marcjanik,4-3-3,4-2-3-1,Bartosz Frankowski,Match Report,
2025-07-25,20:30,Ekstraklasa,Matchweek 2,Fri,Home,D,1,1,Radomiak Radom,49,12627,Michał Marcjanik,4-3-3,4-2-3-1,Karol Arys,Match Report,
2025-08-03,20:15,Ekstraklasa,Matchweek 3,Sun,Away,D,0,0,Legia Warsaw,37,26415,Michał Marcjanik,4-3-3,4-3-3,Piotr Lasyk,Match Report,
2025-08-09,17:30,Ekstraklasa,Matchweek 4,Sat,Home,W,2,1,Pogoń Szczecin,44,12997,Michał Marcjanik,4-3-3,4-1-4-1,Szymon Marciniak,Match Report,
2025-08-16,17:30,Ekstraklasa,Matchweek 5,Sat,Away,L,1,4,Katowice,58,11284,Michał Marcjanik,4-3-3,3-4-3,Damian Sylwestrzak,Match Report,
2025-08-24,17:30,Ekstraklasa,Matchweek 6,Sun,Away,L,0,1,Lechia Gdańsk,47,37500,Michał Marcjanik,4-3-3,4-2-3-1,Paweł Raczkowski,Match Report,
2025-08-29,18:00,Ekstraklasa,Matchweek 7,Fri,Home,W,1,0,Wisła Płock,51,10862,Michał Marcjanik,3-4-3,5-3-2,Paweł Malec,Match Report,
2025-09-14,17:30,Ekstraklasa,Matchweek 8,Sun,Away,L,0,2,Widzew Łódź,51,17143,Michał Marcjanik,3-4-3,4-3-3,Damian Sylwestrzak,Match Report,
2025-09-20,14:45,Ekstraklasa,Matchweek 9,Sat,Home,D,0,0,Korona Kielce,49,11489,Damian Węglarz,3-4-3,3-4-3,Mateusz Piszczelok,Match Report,
2025-09-29,18:00,Ekstraklasa,Matchweek 10,Mon,Away,L,0,4,Zagłębie Lubin,60,4996,Damian Węglarz,3-4-3,4-2-3-1,Piotr Lasyk,Match Report,
2025-10-04,20:15,Ekstraklasa,Matchweek 11,Sat,Home,W,2,1,Cracovia,37,11099,Michał Marcjanik,3-4-3,3-4-3,Wojciech Myć,Match Report,
2025-10-18,17:30,Ekstraklasa,Matchweek 12,Sat,Away,L,0,4,Jagiellonia,45,18607,Michał Marcjanik,3-4-3,4-2-3-1,Karol Arys,Match Report,
2025-10-25,14:45,Ekstraklasa,Matchweek 13,Sat,Home,W,2,1,Piast Gliwice,37,7765,Michał Marcjanik,3-4-3,4-4-2,Łukasz Kuźma,Match Report,
2025-11-02,12:15,Ekstraklasa,Matchweek 14,Sun,Away,L,1,5,Górnik Zabrze,47,23171,Michał Marcjanik,3-4-3,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2025-11-09,20:15,Ekstraklasa,Matchweek 15,Sun,Home,W,3,1,Lech Poznań,44,14064,Dawid Gojny,3-4-3,4-4-2,Patryk Gryckiewicz,Match Report,
2025-11-21,18:00,Ekstraklasa,Matchweek 16,Fri,Away,L,0,2,Nieciecza,49,2675,Dawid Gojny,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2025-11-30,14:45,Ekstraklasa,Matchweek 17,Sun,Home,L,1,4,Raków,37,8781,Dawid Gojny,3-4-3,3-4-3,Karol Arys,Match Report,
2025-12-06,12:15,Ekstraklasa,Matchweek 18,Sat,Home,W,1,0,Motor Lublin,40,6549,Dawid Gojny,3-4-3,4-1-4-1,Paweł Raczkowski,Match Report,
2026-02-07,14:45,Ekstraklasa,Matchweek 20,Sat,Home,D,2,2,Legia Warsaw,44,12497,Dawid Gojny,3-1-4-2,3-4-3,Wojciech Myć,Match Report,
2026-02-15,14:45,Ekstraklasa,Matchweek 21,Sun,Away,L,0,1,Pogoń Szczecin,45,16221,Dawid Gojny,3-4-3,4-2-3-1,Bartosz Frankowski,Match Report,
2026-02-22,12:15,Ekstraklasa,Matchweek 22,Sun,Home,W,2,1,Katowice,43,7998,Dawid Gojny,3-4-3,3-4-3,Paweł Malec,Match Report,
2026-02-27,20:30,Ekstraklasa,Matchweek 23,Fri,Home,D,2,2,Lechia Gdańsk,51,14401,Dawid Gojny,3-4-3,4-2-3-1,Paweł Raczkowski,Match Report,
2026-03-05,20:30,Ekstraklasa,Matchweek 19,Thu,Away,L,1,3,Radomiak Radom,52,10926,Dawid Gojny,3-4-3,4-1-4-1,Jarosław Przybył,Match Report,
2026-03-09,19:00,Ekstraklasa,Matchweek 24,Mon,Away,W,3,0,Wisła Płock,50,7648,Dawid Gojny,3-4-3,3-5-2,Łukasz Kuźma,Match Report,
2026-03-15,12:15,Ekstraklasa,Matchweek 25,Sun,Home,D,0,0,Widzew Łódź,50,11934,Dawid Gojny,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
2026-03-22,12:15,Ekstraklasa,Matchweek 26,Sun,Away,L,0,3,Korona Kielce,46,10872,Dawid Gojny,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2026-04-07,19:00,Ekstraklasa,Matchweek 27,Tue,Home,W,3,1,Zagłębie Lubin,50,8001,Dawid Gojny,4-2-3-1,4-2-3-1,Patryk Gryckiewicz,Match Report,
2026-04-12,12:15,Ekstraklasa,Matchweek 28,Sun,Away,D,2,2,Cracovia,49,13087,Dawid Gojny,4-2-3-1,4-2-3-1,Karol Arys,Match Report,
2026-04-19,17:30,Ekstraklasa,Matchweek 29,Sun,Home,L,0,3,Jagiellonia,49,10989,Dawid Gojny,4-2-3-1,4-2-3-1,Wojciech Myć,Match Report,
2026-04-27,19:00,Ekstraklasa,Matchweek 30,Mon,Away,L,1,4,Piast Gliwice,36,4339,Dawid Gojny,4-2-3-1,4-1-4-1,Szymon Marciniak,Match Report,
2026-05-08,20:30,Ekstraklasa,Matchweek 32,Fri,Away,D,1,1,Lech Poznań,19,41598,Dawid Gojny,3-4-3,4-2-3-1,Bartosz Frankowski,Match Report,
2026-05-13,18:00,Ekstraklasa,Matchweek 31,Wed,Home,D,0,0,Górnik Zabrze,36,9494,Sebastian Kerk,5-4-1,4-2-3-1,Marcin Szczerbowicz,Match Report,
2026-05-18,19:00,Ekstraklasa,Matchweek 33,Mon,Home,L,2,3,Nieciecza,44,8833,Michał Marcjanik,3-5-2,3-5-2,Łukasz Kuźma,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,0,3,Raków,40,5500,Dawid Gojny,3-4-3,3-4-3,Daniel Stefański,Match Report,
