Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-18,20:30,Ekstraklasa,Matchweek 1,Fri,Away,W,4,1,Lech Poznań,26,29123,Otar Kakabadze,5-4-1,5-4-1,Damian Sylwestrzak,Match Report,
2025-07-25,18:00,Ekstraklasa,Matchweek 2,Fri,Home,W,2,0,Nieciecza,46,12780,Otar Kakabadze,5-4-1,3-4-3,Jarosław Przybył,Match Report,
2025-08-03,14:45,Ekstraklasa,Matchweek 3,Sun,Home,D,2,2,Lechia Gdańsk,56,13388,Otar Kakabadze,3-4-3,4-2-3-1,Mateusz Piszczelok,Match Report,
2025-08-10,17:30,Ekstraklasa,Matchweek 4,Sun,Away,L,2,5,Jagiellonia,37,18270,Otar Kakabadze,3-4-3,4-3-3,Patryk Gryckiewicz,Match Report,
2025-08-15,20:30,Ekstraklasa,Matchweek 5,Fri,Home,W,1,0,Widzew Łódź,44,12794,Otar Kakabadze,3-4-3,4-1-4-1,Marcin Kochanek,Match Report,
2025-08-24,14:45,Ekstraklasa,Matchweek 6,Sun,Away,D,0,0,Piast Gliwice,41,5261,Otar Kakabadze,3-4-3,4-3-3,Wojciech Myć,Match Report,
2025-08-31,20:15,Ekstraklasa,Matchweek 7,Sun,Home,W,2,1,Legia Warsaw,56,14016,Otar Kakabadze,3-4-3,3-1-4-2,Piotr Lasyk,Match Report,
2025-09-19,18:00,Ekstraklasa,Matchweek 9,Fri,Away,W,3,0,Katowice,43,11660,Otar Kakabadze,3-4-3,3-4-3,Szymon Marciniak,Match Report,
2025-09-27,20:15,Ekstraklasa,Matchweek 10,Sat,Home,D,1,1,Górnik Zabrze,64,14006,Otar Kakabadze,3-4-3,4-1-4-1,Patryk Gryckiewicz,Match Report,
2025-10-04,20:15,Ekstraklasa,Matchweek 11,Sat,Away,L,1,2,Arka Gdynia,63,11099,Otar Kakabadze,3-4-3,3-4-3,Wojciech Myć,Match Report,
2025-10-18,20:15,Ekstraklasa,Matchweek 12,Sat,Home,W,2,0,Raków,42,12389,Otar Kakabadze,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
2025-10-25,17:30,Ekstraklasa,Matchweek 13,Sat,Away,L,1,2,Pogoń Szczecin,44,20149,Otar Kakabadze,3-4-3,4-2-2-2,Paweł Raczkowski,Match Report,
2025-11-03,20:30,Ekstraklasa,Matchweek 14,Mon,Home,D,0,0,Zagłębie Lubin,68,9122,Mikkel Maigaard,3-4-3,5-4-1,Karol Arys,Match Report,
2025-11-07,18:00,Ekstraklasa,Matchweek 15,Fri,Away,L,0,3,Radomiak Radom,49,7251,Otar Kakabadze,3-4-3,4-1-4-1,Jarosław Przybył,Match Report,
2025-11-22,14:45,Ekstraklasa,Matchweek 16,Sat,Home,L,1,2,Motor Lublin,57,11198,Mikkel Maigaard,3-4-3,4-1-4-1,Szymon Marciniak,Match Report,
2025-11-29,17:30,Ekstraklasa,Matchweek 17,Sat,Away,W,1,0,Korona Kielce,47,9492,Mikkel Maigaard,4-4-1-1,3-4-3,Patryk Gryckiewicz,Match Report,
2025-12-04,17:00,Ekstraklasa,Matchweek 8,Thu,Away,D,0,0,Wisła Płock,57,6279,Mikkel Maigaard,4-4-1-1,3-5-2,Jarosław Przybył,Match Report,
2025-12-07,14:45,Ekstraklasa,Matchweek 18,Sun,Home,D,2,2,Lech Poznań,62,14102,Mikkel Maigaard,3-4-3,4-3-3,Damian Sylwestrzak,Match Report,
2026-02-02,19:00,Ekstraklasa,Matchweek 19,Mon,Away,W,1,0,Nieciecza,61,3459,Mateusz Klich,4-1-4-1,3-4-3,Damian Kos,Match Report,
2026-02-06,20:30,Ekstraklasa,Matchweek 20,Fri,Away,D,1,1,Lechia Gdańsk,39,9973,Mateusz Klich,4-4-1-1,4-4-2,Tomasz Kwiatkowski,Match Report,
2026-02-14,14:45,Ekstraklasa,Matchweek 21,Sat,Home,D,0,0,Jagiellonia,43,10101,Amir Al Ammari,4-1-4-1,4-2-3-1,Piotr Lasyk,Match Report,
2026-02-20,20:30,Ekstraklasa,Matchweek 22,Fri,Away,D,0,0,Widzew Łódź,59,17384,Mateusz Klich,4-4-1-1,4-4-2,Daniel Stefański,Match Report,
2026-02-27,18:00,Ekstraklasa,Matchweek 23,Fri,Home,L,2,3,Piast Gliwice,48,10234,Mateusz Klich,4-2-3-1,4-3-3,Marcin Szczerbowicz,Match Report,
2026-03-08,20:15,Ekstraklasa,Matchweek 24,Sun,Away,L,0,1,Legia Warsaw,59,21083,Mateusz Klich,3-4-3,3-4-3,Patryk Gryckiewicz,Match Report,
2026-03-14,20:15,Ekstraklasa,Matchweek 25,Sat,Home,L,1,2,Wisła Płock,74,9836,Mateusz Klich,4-2-3-1,3-5-2,Tomasz Kwiatkowski,Match Report,
2026-03-21,14:45,Ekstraklasa,Matchweek 26,Sat,Home,W,1,0,Katowice,41,11026,Mateusz Klich,4-2-3-1,3-4-3,Paweł Malec,Match Report,
2026-04-04,17:30,Ekstraklasa,Matchweek 27,Sat,Away,L,0,3,Górnik Zabrze,47,22324,Amir Al Ammari,4-4-2,4-1-4-1,Łukasz Kuźma,Match Report,
2026-04-12,12:15,Ekstraklasa,Matchweek 28,Sun,Home,D,2,2,Arka Gdynia,51,13087,Mateusz Klich,4-2-3-1,4-2-3-1,Karol Arys,Match Report,
2026-04-19,14:45,Ekstraklasa,Matchweek 29,Sun,Away,L,1,4,Raków,39,5365,Mateusz Klich,5-4-1,3-4-3,Szymon Marciniak,Match Report,
2026-04-25,20:15,Ekstraklasa,Matchweek 30,Sat,Home,D,1,1,Pogoń Szczecin,55,10067,Brahim Traoré,4-4-2,4-4-2,Damian Sylwestrzak,Match Report,
2026-05-03,14:45,Ekstraklasa,Matchweek 31,Sun,Away,D,0,0,Zagłębie Lubin,67,5545,Mateusz Klich,4-4-2,3-1-4-2,Tomasz Kwiatkowski,Match Report,
2026-05-11,19:00,Ekstraklasa,Matchweek 32,Mon,Home,D,0,0,Radomiak Radom,60,10017,Mateusz Klich,3-4-3,4-1-4-1,Daniel Stefański,Match Report,
2026-05-16,14:45,Ekstraklasa,Matchweek 33,Sat,Away,D,3,3,Motor Lublin,36,15200,Mateusz Klich,3-4-3,4-3-3,Szymon Marciniak,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,D,1,1,Korona Kielce,39,14194,Mateusz Klich,3-4-3,3-4-3,Bartosz Frankowski,Match Report,
