Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,20:15,Ekstraklasa,Matchweek 1,Sat,Home,L,0,1,Raków,49,11925,Arkadiusz Jędrych,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2025-07-28,19:00,Ekstraklasa,Matchweek 2,Mon,Home,D,2,2,Zagłębie Lubin,56,10673,Arkadiusz Jędrych,3-4-3,4-2-3-1,Marcin Szczerbowicz,Match Report,
2025-08-02,17:30,Ekstraklasa,Matchweek 3,Sat,Away,L,0,3,Widzew Łódź,57,17332,Arkadiusz Jędrych,3-4-3,4-1-4-1,Bartosz Frankowski,Match Report,
2025-08-10,20:15,Ekstraklasa,Matchweek 4,Sun,Away,L,1,3,Legia Warsaw,42,22488,Arkadiusz Jędrych,3-4-3,4-3-3,Damian Kos,Match Report,
2025-08-16,17:30,Ekstraklasa,Matchweek 5,Sat,Home,W,4,1,Arka Gdynia,42,11284,Arkadiusz Jędrych,3-4-3,4-3-3,Damian Sylwestrzak,Match Report,
2025-08-23,20:15,Ekstraklasa,Matchweek 6,Sat,Away,L,0,3,Górnik Zabrze,49,28236,Arkadiusz Jędrych,3-4-3,4-1-4-1,Szymon Marciniak,Match Report,
2025-08-29,20:30,Ekstraklasa,Matchweek 7,Fri,Home,W,3,2,Radomiak Radom,47,10996,Arkadiusz Jędrych,3-4-3,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2025-09-12,18:00,Ekstraklasa,Matchweek 8,Fri,Away,L,0,2,Lechia Gdańsk,58,11788,Arkadiusz Jędrych,3-4-3,4-2-3-1,Paweł Malec,Match Report,
2025-09-19,18:00,Ekstraklasa,Matchweek 9,Fri,Home,L,0,3,Cracovia,58,11660,Arkadiusz Jędrych,3-4-3,3-4-3,Szymon Marciniak,Match Report,
2025-09-26,20:30,Ekstraklasa,Matchweek 10,Fri,Away,D,1,1,Wisła Płock,54,8366,Arkadiusz Jędrych,3-4-3,5-3-2,Paweł Raczkowski,Match Report,
2025-10-05,17:30,Ekstraklasa,Matchweek 11,Sun,Home,L,0,1,Lech Poznań,43,12971,Arkadiusz Jędrych,3-4-3,4-4-1-1,Karol Arys,Match Report,
2025-10-17,18:00,Ekstraklasa,Matchweek 12,Fri,Away,W,5,2,Motor Lublin,49,9883,Arkadiusz Jędrych,3-4-3,4-1-4-1,Tomasz Kwiatkowski,Match Report,
2025-10-25,20:15,Ekstraklasa,Matchweek 13,Sat,Home,W,1,0,Korona Kielce,40,12254,Arkadiusz Jędrych,3-4-3,3-4-3,Sebastian Krasny,Match Report,
2025-10-31,18:00,Ekstraklasa,Matchweek 14,Fri,Away,W,3,0,Nieciecza,35,3132,Arkadiusz Jędrych,3-4-3,3-4-3,Tomasz Marciniak,Match Report,
2025-11-08,20:15,Ekstraklasa,Matchweek 15,Sat,Home,L,1,3,Piast Gliwice,54,12318,Arkadiusz Jędrych,3-4-3,4-2-3-1,Paweł Raczkowski,Match Report,
2025-11-29,20:15,Ekstraklasa,Matchweek 17,Sat,Home,W,2,0,Pogoń Szczecin,23,11369,Arkadiusz Jędrych,3-4-3,4-2-2-2,Sebastian Krasny,Match Report,
2025-12-07,17:30,Ekstraklasa,Matchweek 18,Sun,Away,L,0,1,Raków,52,5378,Arkadiusz Jędrych,3-4-3,3-4-3,Tomasz Kwiatkowski,Match Report,
2026-01-30,18:00,Ekstraklasa,Matchweek 19,Fri,Away,W,2,0,Zagłębie Lubin,52,3745,Arkadiusz Jędrych,3-4-3,5-4-1,Bartosz Frankowski,Match Report,
2026-02-08,17:30,Ekstraklasa,Matchweek 20,Sun,Home,W,1,0,Widzew Łódź,28,10594,Arkadiusz Jędrych,3-4-3,4-4-2,Damian Kos,Match Report,
2026-02-13,20:30,Ekstraklasa,Matchweek 21,Fri,Home,D,1,1,Legia Warsaw,46,14038,Arkadiusz Jędrych,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
