Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,14:45,Ekstraklasa,Matchweek 1,Sun,Home,W,2,1,Lechia Gdańsk,52,24890,Erik Janža,4-1-4-1,4-4-2,Marcin Kochanek,Match Report,
2025-07-26,14:45,Ekstraklasa,Matchweek 2,Sat,Away,W,1,0,Piast Gliwice,38,6645,Erik Janža,4-4-1-1,4-1-3-2,Tomasz Kwiatkowski,Match Report,
2025-08-02,20:15,Ekstraklasa,Matchweek 3,Sat,Away,L,1,2,Lech Poznań,45,31223,Erik Janža,3-4-3,4-4-1-1,Szymon Marciniak,Match Report,
2025-08-08,20:30,Ekstraklasa,Matchweek 4,Fri,Home,L,0,1,Nieciecza,62,20189,Erik Janža,4-3-2-1,3-4-3,Karol Arys,Match Report,
2025-08-17,17:30,Ekstraklasa,Matchweek 5,Sun,Away,W,3,0,Pogoń Szczecin,47,19810,Erik Janža,4-1-4-1,4-1-4-1,Jarosław Przybył,Match Report,
2025-08-23,20:15,Ekstraklasa,Matchweek 6,Sat,Home,W,3,0,Katowice,51,28236,Erik Janža,4-1-4-1,3-4-3,Szymon Marciniak,Match Report,
2025-08-30,20:15,Ekstraklasa,Matchweek 7,Sat,Home,L,0,1,Motor Lublin,58,20583,Erik Janža,4-2-3-1,4-3-3,Damian Kos,Match Report,
2025-09-15,19:00,Ekstraklasa,Matchweek 8,Mon,Away,W,1,0,Raków,33,5198,Erik Janža,5-4-1,3-4-3,Bartosz Frankowski,Match Report,
2025-09-21,17:30,Ekstraklasa,Matchweek 9,Sun,Home,W,3,2,Widzew Łódź,50,22013,Erik Janža,5-4-1,4-1-4-1,Paweł Raczkowski,Match Report,
2025-09-27,20:15,Ekstraklasa,Matchweek 10,Sat,Away,D,1,1,Cracovia,36,14006,Erik Janža,4-1-4-1,3-4-3,Patryk Gryckiewicz,Match Report,
2025-10-05,20:15,Ekstraklasa,Matchweek 11,Sun,Home,W,3,1,Legia Warsaw,39,26501,Erik Janža,4-4-1-1,4-3-3,Łukasz Kuźma,Match Report,
2025-10-18,14:45,Ekstraklasa,Matchweek 12,Sat,Away,D,1,1,Korona Kielce,57,13385,Erik Janža,4-3-3,3-4-3,Szymon Marciniak,Match Report,
2025-10-26,17:30,Ekstraklasa,Matchweek 13,Sun,Home,W,2,1,Jagiellonia,41,25221,Erik Janža,4-3-2-1,4-2-3-1,Bartosz Frankowski,Match Report,
2025-11-02,12:15,Ekstraklasa,Matchweek 14,Sun,Home,W,5,1,Arka Gdynia,53,23171,Erik Janža,4-2-3-1,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-11-07,20:30,Ekstraklasa,Matchweek 15,Fri,Away,L,0,2,Zagłębie Lubin,70,5576,Erik Janža,4-1-4-1,4-2-3-1,Damian Kos,Match Report,
2025-11-21,20:30,Ekstraklasa,Matchweek 16,Fri,Home,D,1,1,Wisła Płock,59,25223,Erik Janža,4-3-3,5-3-2,Karol Arys,Match Report,
2025-11-28,20:30,Ekstraklasa,Matchweek 17,Fri,Away,L,0,4,Radomiak Radom,52,12158,Erik Janža,3-4-3,4-1-4-1,Damian Sylwestrzak,Match Report,
2025-12-05,20:30,Ekstraklasa,Matchweek 18,Fri,Away,L,2,5,Lechia Gdańsk,60,9887,Tomasz Loska,4-3-3,4-4-2,Paweł Malec,Match Report,
2026-01-31,14:45,Ekstraklasa,Matchweek 19,Sat,Home,W,2,1,Piast Gliwice,48,24344,Josema,4-1-4-1,4-4-2,Piotr Lasyk,Match Report,
2026-02-07,20:15,Ekstraklasa,Matchweek 20,Sat,Home,L,0,1,Lech Poznań,52,21780,Erik Janža,4-3-3,4-4-2,Damian Sylwestrzak,Match Report,
2026-02-16,19:00,Ekstraklasa,Matchweek 21,Mon,Away,D,1,1,Nieciecza,70,2958,Erik Janža,4-3-2-1,3-4-3,Paweł Malec,Match Report,
2026-02-21,17:45,Ekstraklasa,Matchweek 22,Sat,Home,L,0,1,Pogoń Szczecin,47,17596,Erik Janža,4-1-4-1,4-2-3-1,Wojciech Myć,Match Report,
2026-02-28,20:15,Ekstraklasa,Matchweek 23,Sat,Away,L,1,3,Katowice,58,13404,Rafał Janicki,4-2-3-1,3-4-3,Patryk Gryckiewicz,Match Report,
2026-03-08,12:15,Ekstraklasa,Matchweek 24,Sun,Away,D,0,0,Motor Lublin,40,13213,Erik Janža,4-5-1,4-1-4-1,Bartosz Frankowski,Match Report,
2026-03-15,17:30,Ekstraklasa,Matchweek 25,Sun,Home,W,3,1,Raków,44,23171,Erik Janža,4-3-3,3-4-3,Paweł Raczkowski,Match Report,
