Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-18,18:00,Ekstraklasa,Matchweek 1,Fri,Home,L,0,4,Nieciecza,64,18007,Taras Romanchuk,4-1-4-1,3-4-3,Paweł Malec,Match Report,
2025-07-24,19:00,Conf Lg,Second qualifying round,Thu,Away,W,2,1,rs Novi Pazar,50,6271,Taras Romanchuk,4-4-2,4-2-3-1,Matthew De Gabriele,Match Report,Leg 1 of 2
2025-07-27,17:30,Ekstraklasa,Matchweek 2,Sun,Home,W,3,2,Widzew Łódź,59,19987,Jesús Imaz,4-1-3-2,4-4-2,Wojciech Myć,Match Report,
2025-07-31,20:15,Conf Lg,Second qualifying round,Thu,Home,W,3,1,rs Novi Pazar,,16128,Taras Romanchuk,4-4-2,4-2-3-1,Atilla Karaoğlan,Match Report,Leg 2 of 2; Jagiellonia won
2025-08-07,19:00,Conf Lg,Third qualifying round,Thu,Away,W,1,0,dk Silkeborg,49,4289,Taras Romanchuk,4-4-2,4-3-2-1,Jamie Robinson,Match Report,Leg 1 of 2
2025-08-10,17:30,Ekstraklasa,Matchweek 4,Sun,Home,W,5,2,Cracovia,64,18270,Taras Romanchuk,4-3-3,3-4-3,Patryk Gryckiewicz,Match Report,
2025-08-14,20:15,Conf Lg,Third qualifying round,Thu,Home,D,2,2,dk Silkeborg,,17369,Taras Romanchuk,4-4-2,4-3-2-1,Eric Wattellier,Match Report,Leg 2 of 2; Jagiellonia won
2025-08-17,17:30,Ekstraklasa,Matchweek 5,Sun,Away,W,2,1,Radomiak Radom,60,8563,Jesús Imaz,4-3-3,4-2-3-1,Wojciech Myć,Match Report,
2025-08-21,20:15,Conf Lg,Play-off round,Thu,Home,W,3,0,al Dinamo Tirana,47,17450,Taras Romanchuk,4-3-3,4-3-3,Marian Barbu,Match Report,Leg 1 of 2
2025-08-28,20:45,Conf Lg,Play-off round,Thu,Away,D,1,1,al Dinamo Tirana,,2644,Jesús Imaz,4-3-3,4-3-3,Goga Kikacheishvili,Match Report,Leg 2 of 2; Jagiellonia won
2025-08-31,17:30,Ekstraklasa,Matchweek 7,Sun,Home,W,2,0,Lechia Gdańsk,52,19589,Taras Romanchuk,4-4-2,4-2-3-1,Piotr Rzucidlo,Match Report,
2025-09-13,20:15,Ekstraklasa,Matchweek 8,Sat,Away,D,1,1,Piast Gliwice,47,6956,Taras Romanchuk,4-3-3,4-1-4-1,Paweł Raczkowski,Match Report,
2025-09-19,20:30,Ekstraklasa,Matchweek 9,Fri,Away,W,1,0,Wisła Płock,59,10121,Jesús Imaz,4-3-3,3-5-2,Piotr Lasyk,Match Report,
2025-09-24,21:00,Ekstraklasa,Matchweek 6,Wed,Away,D,0,0,Legia Warsaw,49,24884,Taras Romanchuk,4-2-3-1,4-3-2-1,Damian Sylwestrzak,Match Report,
2025-09-28,14:45,Ekstraklasa,Matchweek 10,Sun,Away,D,2,2,Lech Poznań,48,35299,Taras Romanchuk,4-4-2,4-4-2,Bartosz Frankowski,Match Report,
2025-10-02,18:45,Conf Lg,League phase,Thu,Home,W,1,0,mt Ħamrun Spartans FC,63,17469,Taras Romanchuk,4-2-3-1,4-3-3,Igor Stojchevski,Match Report,
2025-10-05,12:15,Ekstraklasa,Matchweek 11,Sun,Home,W,3,1,Korona Kielce,69,19007,Taras Romanchuk,4-1-3-2,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-10-18,17:30,Ekstraklasa,Matchweek 12,Sat,Home,W,4,0,Arka Gdynia,55,18607,Taras Romanchuk,4-2-3-1,3-4-3,Karol Arys,Match Report,
2025-10-23,18:45,Conf Lg,League phase,Thu,Away,D,1,1,fr Strasbourg,33,21748,Taras Romanchuk,4-2-3-1,4-4-2,Dario Bel,Match Report,
2025-10-26,17:30,Ekstraklasa,Matchweek 13,Sun,Away,L,1,2,Górnik Zabrze,59,25221,Taras Romanchuk,4-2-3-1,4-3-2-1,Bartosz Frankowski,Match Report,
2025-11-02,17:30,Ekstraklasa,Matchweek 14,Sun,Home,L,1,2,Raków,67,18446,Taras Romanchuk,4-2-3-1,3-4-3,Paweł Raczkowski,Match Report,
2025-11-06,21:00,Conf Lg,League phase,Thu,Away,D,1,1,mk FK Shkëndija,69,2411,Taras Romanchuk,4-2-3-1,4-2-3-1,Mihály Káprály,Match Report,
2025-11-09,17:30,Ekstraklasa,Matchweek 15,Sun,Away,W,2,1,Pogoń Szczecin,61,19867,Jesús Imaz,4-2-3-1,4-2-2-2,Piotr Lasyk,Match Report,
2025-11-27,21:00,Conf Lg,League phase,Thu,Home,W,1,0,fi KuPS,43,12369,Taras Romanchuk,4-3-3,4-2-3-1,Gustavo Correia,Match Report,
2025-11-30,17:30,Ekstraklasa,Matchweek 17,Sun,Away,D,0,0,Zagłębie Lubin,73,5860,Taras Romanchuk,4-2-3-1,5-4-1,Szymon Marciniak,Match Report,
2025-12-07,12:15,Ekstraklasa,Matchweek 18,Sun,Away,L,1,2,Nieciecza,73,3960,Alejandro Pozo Pozo,4-3-2-1,3-4-3,Jarosław Przybył,Match Report,
2025-12-11,18:45,Conf Lg,League phase,Thu,Home,L,1,2,es Rayo Vallecano,51,17534,Jesús Imaz,4-3-3,4-3-3,Edgars Maļcevs,Match Report,
2025-12-14,17:30,Ekstraklasa,Matchweek 3,Sun,Away,D,1,1,Motor Lublin,50,14670,Taras Romanchuk,4-2-3-1,4-1-4-1,Tomasz Kwiatkowski,Match Report,
2025-12-18,21:00,Conf Lg,League phase,Thu,Away,D,0,0,nl AZ Alkmaar,35,13017,Taras Romanchuk,4-1-3-2,4-2-2-2,Stefan Ebner,Match Report,
2026-01-31,17:30,Ekstraklasa,Matchweek 19,Sat,Away,W,3,1,Widzew Łódź,46,16645,Bernardo Vital,4-2-3-1,4-4-2,Paweł Raczkowski,Match Report,
