Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,17:30,Ekstraklasa,Matchweek 1,Sat,Away,L,0,2,Wisła Płock,36,10124,Nono,3-4-3,5-3-2,Damian Kos,Match Report,
2025-07-27,20:15,Ekstraklasa,Matchweek 2,Sun,Home,L,0,2,Legia Warsaw,53,13952,Dawid Błanik,3-4-3,4-3-3,Szymon Marciniak,Match Report,
2025-08-01,18:00,Ekstraklasa,Matchweek 3,Fri,Away,D,1,1,Zagłębie Lubin,54,5032,Dawid Błanik,3-4-3,4-2-3-1,Wojciech Myć,Match Report,
2025-08-08,18:00,Ekstraklasa,Matchweek 4,Fri,Home,W,3,0,Radomiak Radom,43,13593,Nono,3-4-3,5-4-1,Paweł Raczkowski,Match Report,
2025-08-16,20:15,Ekstraklasa,Matchweek 5,Sat,Away,D,1,1,Lech Poznań,35,24303,Nono,3-4-3,4-4-2,Piotr Lasyk,Match Report,
2025-08-23,17:30,Ekstraklasa,Matchweek 6,Sat,Home,W,2,0,Motor Lublin,32,13039,Nono,3-4-3,4-1-4-1,Damian Sylwestrzak,Match Report,
2025-08-30,14:45,Ekstraklasa,Matchweek 7,Sat,Away,W,3,1,Nieciecza,54,4595,Nono,3-4-3,5-3-2,Wojciech Myć,Match Report,
2025-09-13,14:45,Ekstraklasa,Matchweek 8,Sat,Home,W,1,0,Pogoń Szczecin,45,13509,Nono,3-4-3,4-1-4-1,Piotr Lasyk,Match Report,
2025-09-20,14:45,Ekstraklasa,Matchweek 9,Sat,Away,D,0,0,Arka Gdynia,51,11489,Nono,3-4-3,3-4-3,Mateusz Piszczelok,Match Report,
2025-09-27,14:45,Ekstraklasa,Matchweek 10,Sat,Home,W,3,0,Lechia Gdańsk,44,11015,Dawid Błanik,5-4-1,4-4-2,Karol Arys,Match Report,
2025-10-05,12:15,Ekstraklasa,Matchweek 11,Sun,Away,L,1,3,Jagiellonia,31,19007,Dawid Błanik,3-4-3,4-1-3-2,Tomasz Kwiatkowski,Match Report,
2025-10-18,14:45,Ekstraklasa,Matchweek 12,Sat,Home,D,1,1,Górnik Zabrze,43,13385,Dawid Błanik,3-4-3,4-3-3,Szymon Marciniak,Match Report,
2025-10-25,20:15,Ekstraklasa,Matchweek 13,Sat,Away,L,0,1,Katowice,60,12254,Dawid Błanik,3-4-3,3-4-3,Sebastian Krasny,Match Report,
2025-10-31,20:30,Ekstraklasa,Matchweek 14,Fri,Away,D,0,0,Piast Gliwice,51,3321,Martin Remacle,3-4-3,5-4-1,Damian Kos,Match Report,
2025-11-09,14:45,Ekstraklasa,Matchweek 15,Sun,Home,L,1,4,Raków,49,12114,Xavier Dziekonski,3-4-3,3-5-2,Łukasz Kuźma,Match Report,
2025-11-23,17:30,Ekstraklasa,Matchweek 16,Sun,Away,W,3,1,Widzew Łódź,43,16987,Nono,3-4-3,4-3-3,Paweł Raczkowski,Match Report,
2025-11-29,17:30,Ekstraklasa,Matchweek 17,Sat,Home,L,0,1,Cracovia,53,9492,Nono,3-4-3,4-4-1-1,Patryk Gryckiewicz,Match Report,
2025-12-08,19:00,Ekstraklasa,Matchweek 18,Mon,Home,D,1,1,Wisła Płock,56,8352,Wiktor Długosz,3-4-3,3-5-2,Damian Kos,Match Report,
2026-02-01,17:30,Ekstraklasa,Matchweek 19,Sun,Away,W,2,1,Legia Warsaw,37,14585,Wiktor Długosz,3-4-3,3-4-3,Patryk Gryckiewicz,Match Report,
2026-02-06,18:00,Ekstraklasa,Matchweek 20,Fri,Home,L,1,2,Zagłębie Lubin,61,7866,Wiktor Długosz,3-4-3,5-4-1,Piotr Rzucidlo,Match Report,
2026-02-13,18:00,Ekstraklasa,Matchweek 21,Fri,Away,W,2,0,Radomiak Radom,27,12098,Wiktor Długosz,5-4-1,4-1-4-1,Daniel Stefański,Match Report,
2026-02-22,17:30,Ekstraklasa,Matchweek 22,Sun,Home,L,1,2,Lech Poznań,42,12181,Wiktor Długosz,5-4-1,4-4-2,Piotr Lasyk,Match Report,
2026-02-28,17:30,Ekstraklasa,Matchweek 23,Sat,Away,L,0,2,Motor Lublin,51,10846,Wiktor Długosz,3-4-3,4-1-4-1,Damian Kos,Match Report,
2026-03-07,14:45,Ekstraklasa,Matchweek 24,Sat,Home,W,2,1,Nieciecza,51,9855,Wiktor Długosz,3-4-3,3-4-3,Karol Arys,Match Report,
2026-03-16,19:00,Ekstraklasa,Matchweek 25,Mon,Away,L,1,2,Pogoń Szczecin,36,13491,Dawid Błanik,3-5-2,4-2-3-1,Damian Kos,Match Report,
2026-03-22,12:15,Ekstraklasa,Matchweek 26,Sun,Home,W,3,0,Arka Gdynia,54,10872,Dawid Błanik,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2026-04-06,20:15,Ekstraklasa,Matchweek 27,Mon,Away,L,2,4,Lechia Gdańsk,48,10875,Dawid Błanik,3-4-3,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2026-04-10,20:30,Ekstraklasa,Matchweek 28,Fri,Home,D,1,1,Jagiellonia,36,11652,Dawid Błanik,3-4-3,4-3-2-1,Paweł Malec,Match Report,
2026-04-18,17:30,Ekstraklasa,Matchweek 29,Sat,Away,L,0,1,Górnik Zabrze,43,27587,Dawid Błanik,3-4-3,4-3-3,Damian Sylwestrzak,Match Report,
2026-04-25,14:45,Ekstraklasa,Matchweek 30,Sat,Home,D,1,1,Katowice,56,12123,Dawid Błanik,3-4-3,3-4-3,Bartosz Frankowski,Match Report,
2026-05-01,17:30,Ekstraklasa,Matchweek 31,Fri,Home,D,1,1,Piast Gliwice,51,11870,Dawid Błanik,3-4-3,4-4-1-1,Patryk Gryckiewicz,Match Report,
2026-05-08,18:00,Ekstraklasa,Matchweek 32,Fri,Away,L,0,2,Raków,51,5384,Xavier Dziekonski,3-4-3,3-4-3,Łukasz Kuźma,Match Report,
2026-05-15,20:30,Ekstraklasa,Matchweek 33,Fri,Home,W,1,0,Widzew Łódź,43,14569,Nono,3-4-3,4-1-4-1,Tomasz Kwiatkowski,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,D,1,1,Cracovia,61,14194,Nono,3-4-3,3-4-3,Bartosz Frankowski,Match Report,
