Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lech Poznań,34,16,12,6,62,45,17,60,1.76,31066,Mikael Ishak - 16,Bartosz Mrozek,→ Champions League via league finish
2,Górnik Zabrze,34,16,8,10,50,38,12,56,1.65,23888,Sondre Liseth - 8,Marcel Łubik,→ Champions League via cup win
3,Jagiellonia,34,15,11,8,56,41,15,56,1.65,17818,Afimico Pululu - 15,Sławomir Abramowicz,→ Europa League via league finish
4,Raków,34,16,7,11,51,40,11,55,1.62,5345,Jonatan Braut Brunes - 16,Oliwier Zych,→ Conference League via league finish
5,Katowice,34,14,8,12,51,45,6,50,1.47,12200,Bartosz Nowak - 9,Rafał Strączek,→ Conference League via league finish
6,Legia Warsaw,34,12,13,9,42,37,5,49,1.44,23490,Mileta Rajovic - 6,Kacper Tobiasz,
7,Zagłębie Lubin,34,13,9,12,45,38,7,48,1.41,6420,Leonardo Rocha - 7,Jasmin Burić,
8,Wisła Płock,34,12,10,12,34,38,-4,46,1.35,9124,Łukasz Sekulski - 8,Rafał Leszczyński,
9,Pogoń Szczecin,34,13,6,15,47,49,-2,45,1.32,18017,Paul Mukairu - 8,Valentin Cojocaru,
10,Radomiak Radom,34,11,11,12,52,53,-1,44,1.29,9921,Maurides - 8,Filip Majchrowicz,
11,Korona Kielce,34,11,10,13,40,40,0,43,1.26,11732,Dawid Błanik - 9,Xavier Dziekonski,
12,Motor Lublin,34,10,13,11,46,53,-7,43,1.26,12251,Karol Czubak - 18,Ivan Brkić,
13,Cracovia,34,9,15,10,39,42,-3,42,1.24,11903,"Filip Stojilković, Ajdin Hasić - 7",Sebastian Madejski,
14,Widzew Łódź,34,12,6,16,41,41,0,42,1.24,17243,Sebastian Bergier - 14,Bartłomiej Drągowski,
15,Piast Gliwice,34,11,8,15,42,46,-4,41,1.21,4910,Erik Jirka - 5,František Plach,Relegated
16,Lechia Gdańsk,34,12,7,15,62,65,-3,38,1.12,14905,Tomáš Bobček - 20,Alex Paulsen,5-point deduction 1
17,Arka Gdynia,34,9,9,16,34,61,-27,36,1.06,10611,Eduardo Espiau - 6,Damian Węglarz,Relegated
18,Nieciecza,34,9,7,18,43,65,-22,34,1.0,3794,Kamil Zapolnik - 6,Adrián Chovan,Relegated
