Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-18,20:30,Ekstraklasa,Matchweek 1,Fri,Home,L,1,4,Cracovia,75,29123,Mikael Ishak,5-4-1,5-4-1,Damian Sylwestrzak,Match Report,
2025-07-22,20:30,Champions Lg,Second qualifying round,Tue,Home,W,7,1,is Breiðablik,50,24859,Mikael Ishak,4-2-3-1,4-3-1-2,Jasper Vergoote,Match Report,Leg 1 of 2
2025-07-26,20:15,Ekstraklasa,Matchweek 2,Sat,Away,W,4,3,Lechia Gdańsk,60,18631,Mikael Ishak,4-4-2,4-2-3-1,Bartosz Frankowski,Match Report,
2025-07-30,18:30 (20:30),Champions Lg,Second qualifying round,Wed,Away,W,1,0,is Breiðablik,,1471,Mikael Ishak,4-2-3-1,4-3-3,Adam Ladebäck,Match Report,Leg 2 of 2; Lech Poznań won
2025-08-02,20:15,Ekstraklasa,Matchweek 3,Sat,Home,W,2,1,Górnik Zabrze,55,31223,Mikael Ishak,4-4-1-1,3-4-3,Szymon Marciniak,Match Report,
2025-08-06,20:30,Champions Lg,Third qualifying round,Wed,Home,L,1,3,rs Red Star,55,39743,Mikael Ishak,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,Leg 1 of 2
2025-08-12,21:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,rs Red Star,,45371,Mikael Ishak,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Red Star won
2025-08-16,20:15,Ekstraklasa,Matchweek 5,Sat,Home,D,1,1,Korona Kielce,65,24303,Mikael Ishak,4-4-2,3-4-3,Piotr Lasyk,Match Report,
2025-08-21,20:30,Europa Lg,Play-off round,Thu,Home,L,1,5,be Genk,51,25443,Mikael Ishak,4-2-3-1,4-2-3-1,Donatas Rumšas,Match Report,Leg 1 of 2
2025-08-28,20:00,Europa Lg,Play-off round,Thu,Away,W,2,1,be Genk,,12913,Antoni Kozubal,4-2-3-1,4-4-2,Davide Massa,Match Report,Leg 2 of 2; Genk won
2025-08-31,17:30,Ekstraklasa,Matchweek 7,Sun,Home,W,2,1,Widzew Łódź,51,32877,Antoni Kozubal,4-4-2,4-3-3,Patryk Gryckiewicz,Match Report,
