Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,14:45,Ekstraklasa,Matchweek 1,Sun,Away,L,1,2,Górnik Zabrze,48,24890,Rifet Kapić,4-4-2,4-1-4-1,Marcin Kochanek,Match Report,
2025-07-26,20:15,Ekstraklasa,Matchweek 2,Sat,Home,L,3,4,Lech Poznań,40,18631,Rifet Kapić,4-2-3-1,4-4-2,Bartosz Frankowski,Match Report,
2025-08-03,14:45,Ekstraklasa,Matchweek 3,Sun,Away,D,2,2,Cracovia,44,13388,Rifet Kapić,4-2-3-1,3-4-3,Mateusz Piszczelok,Match Report,
2025-08-11,19:00,Ekstraklasa,Matchweek 4,Mon,Home,D,3,3,Motor Lublin,53,14758,Rifet Kapić,4-2-3-1,4-3-3,Łukasz Kuźma,Match Report,
2025-08-15,18:00,Ekstraklasa,Matchweek 5,Fri,Away,L,2,6,Zagłębie Lubin,59,6089,Rifet Kapić,4-4-2,4-2-3-1,Bartosz Frankowski,Match Report,
2025-08-24,17:30,Ekstraklasa,Matchweek 6,Sun,Home,W,1,0,Arka Gdynia,53,37500,Rifet Kapić,4-2-3-1,4-3-3,Paweł Raczkowski,Match Report,
2025-08-31,17:30,Ekstraklasa,Matchweek 7,Sun,Away,L,0,2,Jagiellonia,48,19589,Rifet Kapić,4-2-3-1,4-4-2,Piotr Rzucidlo,Match Report,
2025-09-12,18:00,Ekstraklasa,Matchweek 8,Fri,Home,W,2,0,Katowice,42,11788,Rifet Kapić,4-2-3-1,3-4-3,Paweł Malec,Match Report,
2025-09-21,14:45,Ekstraklasa,Matchweek 9,Sun,Away,W,4,3,Pogoń Szczecin,41,19403,Rifet Kapić,4-4-2,4-3-3,Marcin Kochanek,Match Report,
2025-09-27,14:45,Ekstraklasa,Matchweek 10,Sat,Away,L,0,3,Korona Kielce,56,11015,Rifet Kapić,4-4-2,5-4-1,Karol Arys,Match Report,
2025-10-03,18:00,Ekstraklasa,Matchweek 11,Fri,Home,D,1,1,Wisła Płock,56,11180,Rifet Kapić,4-2-3-1,3-5-2,Mateusz Piszczelok,Match Report,
2025-10-19,12:15,Ekstraklasa,Matchweek 12,Sun,Away,W,2,1,Piast Gliwice,38,4339,Rifet Kapić,4-2-3-1,4-3-3,Bartosz Frankowski,Match Report,
2025-10-26,14:45,Ekstraklasa,Matchweek 13,Sun,Away,L,1,2,Raków,58,5500,Rifet Kapić,4-2-3-1,3-4-3,Piotr Rzucidlo,Match Report,
2025-11-03,18:00,Ekstraklasa,Matchweek 14,Mon,Home,L,1,2,Radomiak Radom,47,7646,Rifet Kapić,4-2-3-1,4-2-3-1,Marcin Szczerbowicz,Match Report,
2025-11-08,14:45,Ekstraklasa,Matchweek 15,Sat,Home,W,2,1,Widzew Łódź,52,14467,Rifet Kapić,4-4-2,4-4-2,Wojciech Myć,Match Report,
2025-11-22,20:15,Ekstraklasa,Matchweek 16,Sat,Away,D,2,2,Legia Warsaw,47,21138,Rifet Kapić,4-2-3-1,4-1-4-1,Paweł Malec,Match Report,
2025-11-29,14:45,Ekstraklasa,Matchweek 17,Sat,Home,W,5,1,Nieciecza,55,7540,Rifet Kapić,4-2-3-1,3-4-3,Mateusz Piszczelok,Match Report,
2025-12-05,20:30,Ekstraklasa,Matchweek 18,Fri,Home,W,5,2,Górnik Zabrze,40,9887,Matej Rodin,4-4-2,4-3-3,Paweł Malec,Match Report,
2026-01-31,20:15,Ekstraklasa,Matchweek 19,Sat,Away,W,3,1,Lech Poznań,28,17827,Ivan Zhelizko,4-2-3-1,4-4-2,Karol Arys,Match Report,
2026-02-06,20:30,Ekstraklasa,Matchweek 20,Fri,Home,D,1,1,Cracovia,61,9973,Rifet Kapić,4-4-2,4-4-1-1,Tomasz Kwiatkowski,Match Report,
2026-02-15,12:15,Ekstraklasa,Matchweek 21,Sun,Away,W,3,2,Motor Lublin,41,7978,Rifet Kapić,4-4-1-1,4-1-4-1,Paweł Raczkowski,Match Report,
2026-02-23,19:00,Ekstraklasa,Matchweek 22,Mon,Home,L,0,2,Zagłębie Lubin,70,7642,Rifet Kapić,4-4-2,5-4-1,Sebastian Krasny,Match Report,
2026-02-27,20:30,Ekstraklasa,Matchweek 23,Fri,Away,D,2,2,Arka Gdynia,49,14401,Alex Paulsen,4-2-3-1,3-4-3,Paweł Raczkowski,Match Report,
2026-03-06,20:30,Ekstraklasa,Matchweek 24,Fri,Home,W,3,0,Jagiellonia,36,12695,Rifet Kapić,4-2-3-1,4-4-1-1,Piotr Lasyk,Match Report,
