Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-10,21:00,Europa Lg,First qualifying round,Thu,Home,W,1,0,kz FC Aktobe,,12239,Bartosz Kapustka,4-3-3,4-3-3,Dalibor Černý,Match Report,Leg 1 of 2
2025-07-17,21:00 (18:00),Europa Lg,First qualifying round,Thu,Away,W,1,0,kz FC Aktobe,,12190,Bartosz Kapustka,4-3-3,4-1-4-1,Granit Maqedonci,Match Report,Leg 2 of 2; Legia Warsaw won
2025-07-24,19:00,Europa Lg,Second qualifying round,Thu,Away,D,2,2,cz Baník Ostrava,43,15047,Bartosz Kapustka,4-3-3,3-4-3,Christian-Petru Ciochirca,Match Report,Leg 1 of 2
2025-07-27,20:15,Ekstraklasa,Matchweek 2,Sun,Away,W,2,0,Korona Kielce,47,13952,Artur Jędrzejczyk,4-3-3,3-4-3,Szymon Marciniak,Match Report,
2025-07-31,21:00,Europa Lg,Second qualifying round,Thu,Home,W,2,1,cz Baník Ostrava,,20226,Bartosz Kapustka,4-3-3,3-4-3,Novak Simović,Match Report,Leg 2 of 2; Legia Warsaw won
2025-08-03,20:15,Ekstraklasa,Matchweek 3,Sun,Home,D,0,0,Arka Gdynia,63,26415,Artur Jędrzejczyk,4-3-3,4-3-3,Piotr Lasyk,Match Report,
2025-08-07,19:30 (18:30),Europa Lg,Third qualifying round,Thu,Away,L,1,4,cy AEK Larnaca,41,4102,Bartosz Kapustka,4-3-3,3-4-3,Horațiu Fesnic,Match Report,Leg 1 of 2
2025-08-10,20:15,Ekstraklasa,Matchweek 4,Sun,Home,W,3,1,Katowice,58,22488,Artur Jędrzejczyk,4-3-3,3-4-3,Damian Kos,Match Report,
2025-08-14,21:00,Europa Lg,Third qualifying round,Thu,Home,W,2,1,cy AEK Larnaca,,23673,Artur Jędrzejczyk,3-5-2,4-2-3-1,Andris Treimanis,Match Report,Leg 2 of 2; AEK Larnaca won
2025-08-17,20:15,Ekstraklasa,Matchweek 5,Sun,Away,L,0,1,Wisła Płock,66,14258,Bartosz Kapustka,4-1-4-1,5-3-2,Łukasz Kuźma,Match Report,
2025-08-21,20:00 (21:00),Conf Lg,Play-off round,Thu,Away,W,2,1,sct Hibernian,56,18958,Artur Jędrzejczyk,3-1-4-2,3-4-3,Mohammad Al Emara,Match Report,Leg 1 of 2
2025-08-28,21:00,Conf Lg,Play-off round,Thu,Home,D,3,3,sct Hibernian,,27659,Artur Jędrzejczyk,3-5-1-1,5-4-1,Lawrence Visser,Match Report,Leg 2 of 2; Legia Warsaw won; Required Extra Time
