Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,17:30,Ekstraklasa,Matchweek 1,Sun,Home,W,1,0,Arka Gdynia,60,14718,Bartosz Wolski,4-2-3-1,4-3-3,Bartosz Frankowski,Match Report,
2025-07-26,17:30,Ekstraklasa,Matchweek 2,Sat,Away,L,1,4,Pogoń Szczecin,58,19813,Bartosz Wolski,4-3-3,4-1-4-1,Patryk Gryckiewicz,Match Report,
2025-08-11,19:00,Ekstraklasa,Matchweek 4,Mon,Away,D,3,3,Lechia Gdańsk,48,14758,Bartosz Wolski,4-3-3,4-2-3-1,Łukasz Kuźma,Match Report,
2025-08-16,14:45,Ekstraklasa,Matchweek 5,Sat,Home,D,0,0,Piast Gliwice,41,13293,Bartosz Wolski,4-1-4-1,4-3-3,Karol Arys,Match Report,
2025-08-23,17:30,Ekstraklasa,Matchweek 6,Sat,Away,L,0,2,Korona Kielce,68,13039,Bartosz Wolski,4-1-4-1,3-4-3,Damian Sylwestrzak,Match Report,
2025-08-30,20:15,Ekstraklasa,Matchweek 7,Sat,Away,W,1,0,Górnik Zabrze,42,20583,Bartosz Wolski,4-3-3,4-2-3-1,Damian Kos,Match Report,
2025-09-14,12:15,Ekstraklasa,Matchweek 8,Sun,Home,D,1,1,Nieciecza,51,12343,Bartosz Wolski,4-3-3,3-4-3,Łukasz Kuźma,Match Report,
2025-09-21,12:15,Ekstraklasa,Matchweek 9,Sun,Away,D,2,2,Zagłębie Lubin,57,6144,Bartosz Wolski,4-1-4-1,4-2-3-1,Łukasz Karski,Match Report,
2025-09-29,20:30,Ekstraklasa,Matchweek 10,Mon,Home,D,2,2,Radomiak Radom,55,9351,Bartosz Wolski,4-1-4-1,4-2-3-1,Piotr Rzucidlo,Match Report,
2025-10-05,14:45,Ekstraklasa,Matchweek 11,Sun,Away,L,0,2,Raków,47,5347,Bartosz Wolski,4-1-4-1,3-4-3,Damian Kos,Match Report,
2025-10-17,18:00,Ekstraklasa,Matchweek 12,Fri,Home,L,2,5,Katowice,51,9883,Bartosz Wolski,4-1-4-1,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-10-24,20:30,Ekstraklasa,Matchweek 13,Fri,Home,W,3,0,Widzew Łódź,46,11306,Bartosz Wolski,4-1-4-1,4-1-4-1,Mateusz Piszczelok,Match Report,
2025-11-02,14:45,Ekstraklasa,Matchweek 14,Sun,Away,D,2,2,Lech Poznań,40,22692,Bartosz Wolski,4-3-3,4-4-2,Sebastian Krasny,Match Report,
2025-11-08,17:30,Ekstraklasa,Matchweek 15,Sat,Home,D,1,1,Wisła Płock,64,10926,Bartosz Wolski,4-3-3,3-5-2,Damian Sylwestrzak,Match Report,
2025-11-22,14:45,Ekstraklasa,Matchweek 16,Sat,Away,W,2,1,Cracovia,43,11198,Bartosz Wolski,4-1-4-1,3-4-3,Szymon Marciniak,Match Report,
2025-12-01,19:00,Ekstraklasa,Matchweek 17,Mon,Home,D,1,1,Legia Warsaw,49,15200,Bartosz Wolski,4-1-4-1,4-1-4-1,Piotr Lasyk,Match Report,
