Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-26,14:45,Ekstraklasa,Matchweek 2,Sat,Home,L,0,1,Górnik Zabrze,62,6645,Jakub Czerwiński,4-1-3-2,4-4-1-1,Tomasz Kwiatkowski,Match Report,
2025-08-01,20:30,Ekstraklasa,Matchweek 3,Fri,Away,L,0,2,Wisła Płock,70,9721,Jakub Czerwiński,4-1-4-1,5-3-2,Patryk Gryckiewicz,Match Report,
2025-08-16,14:45,Ekstraklasa,Matchweek 5,Sat,Away,D,0,0,Motor Lublin,59,13293,Jakub Czerwiński,4-3-3,4-1-4-1,Karol Arys,Match Report,
2025-08-24,14:45,Ekstraklasa,Matchweek 6,Sun,Home,D,0,0,Cracovia,60,5261,Jakub Czerwiński,4-3-3,3-4-3,Wojciech Myć,Match Report,
2025-08-30,17:30,Ekstraklasa,Matchweek 7,Sat,Away,D,2,2,Zagłębie Lubin,70,4509,Jakub Czerwiński,4-1-4-1,4-2-3-1,Sebastian Krasny,Match Report,
2025-09-13,20:15,Ekstraklasa,Matchweek 8,Sat,Home,D,1,1,Jagiellonia,53,6956,Jakub Czerwiński,4-1-4-1,4-3-3,Paweł Raczkowski,Match Report,
2025-09-20,12:15,Ekstraklasa,Matchweek 9,Sat,Away,L,0,1,Radomiak Radom,60,7328,Jakub Czerwiński,4-3-3,4-4-1-1,Karol Arys,Match Report,
2025-09-27,17:30,Ekstraklasa,Matchweek 10,Sat,Home,W,4,2,Nieciecza,48,3547,František Plach,4-4-1-1,3-4-3,Paweł Malec,Match Report,
2025-10-03,20:30,Ekstraklasa,Matchweek 11,Fri,Away,L,1,2,Pogoń Szczecin,53,19050,František Plach,4-1-3-2,4-4-2,Damian Sylwestrzak,Match Report,
2025-10-19,12:15,Ekstraklasa,Matchweek 12,Sun,Home,L,1,2,Lechia Gdańsk,62,4339,Jakub Czerwiński,4-3-3,4-2-3-1,Bartosz Frankowski,Match Report,
2025-10-25,14:45,Ekstraklasa,Matchweek 13,Sat,Away,L,1,2,Arka Gdynia,63,7765,Juande,4-4-2,3-4-3,Łukasz Kuźma,Match Report,
