Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,20:15,Ekstraklasa,Matchweek 1,Sun,Away,L,1,5,Radomiak Radom,57,8524,Kamil Grosicki,4-1-4-1,4-2-3-1,Piotr Lasyk,Match Report,
2025-07-26,17:30,Ekstraklasa,Matchweek 2,Sat,Home,W,4,1,Motor Lublin,42,19813,Kamil Grosicki,4-1-4-1,4-3-3,Patryk Gryckiewicz,Match Report,
2025-08-02,14:45,Ekstraklasa,Matchweek 3,Sat,Away,D,1,1,Nieciecza,58,4595,Kamil Grosicki,4-1-4-1,3-4-3,Piotr Rzucidlo,Match Report,
2025-08-09,17:30,Ekstraklasa,Matchweek 4,Sat,Away,L,1,2,Arka Gdynia,56,12997,Kamil Grosicki,4-1-4-1,4-3-3,Szymon Marciniak,Match Report,
2025-08-17,17:30,Ekstraklasa,Matchweek 5,Sun,Home,L,0,3,Górnik Zabrze,53,19810,Kamil Grosicki,4-1-4-1,4-1-4-1,Jarosław Przybył,Match Report,
2025-08-22,20:30,Ekstraklasa,Matchweek 6,Fri,Away,W,2,1,Widzew Łódź,45,17742,Kamil Grosicki,4-1-4-1,4-1-4-1,Łukasz Kuźma,Match Report,
2025-08-31,20:15,Ekstraklasa,Matchweek 7,Sun,Home,W,2,0,Raków,45,18834,Kamil Grosicki,4-1-4-1,3-4-3,Bartosz Frankowski,Match Report,
2025-09-13,14:45,Ekstraklasa,Matchweek 8,Sat,Away,L,0,1,Korona Kielce,55,13509,Kamil Grosicki,4-1-4-1,3-4-3,Piotr Lasyk,Match Report,
2025-09-21,14:45,Ekstraklasa,Matchweek 9,Sun,Home,L,3,4,Lechia Gdańsk,59,19403,Kamil Grosicki,4-3-3,4-4-2,Marcin Kochanek,Match Report,
2025-09-28,17:30,Ekstraklasa,Matchweek 10,Sun,Away,L,0,1,Legia Warsaw,45,25127,Kamil Grosicki,4-1-4-1,4-3-3,Wojciech Myć,Match Report,
