Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-20,20:15,Ekstraklasa,Matchweek 1,Sun,Home,W,5,1,Pogoń Szczecin,44,8524,Jan Grzesik,4-2-3-1,4-1-4-1,Piotr Lasyk,Match Report,
2025-07-25,20:30,Ekstraklasa,Matchweek 2,Fri,Away,D,1,1,Arka Gdynia,51,12627,Jan Grzesik,4-2-3-1,4-3-3,Karol Arys,Match Report,
2025-08-03,17:30,Ekstraklasa,Matchweek 3,Sun,Home,W,3,1,Raków,36,8544,Jan Grzesik,5-4-1,3-4-3,Damian Sylwestrzak,Match Report,
2025-08-08,18:00,Ekstraklasa,Matchweek 4,Fri,Away,L,0,3,Korona Kielce,58,13593,Rafał Wolski,5-4-1,3-4-3,Paweł Raczkowski,Match Report,
2025-08-17,17:30,Ekstraklasa,Matchweek 5,Sun,Home,L,1,2,Jagiellonia,40,8563,Rafał Wolski,4-2-3-1,4-3-3,Wojciech Myć,Match Report,
2025-08-22,18:00,Ekstraklasa,Matchweek 6,Fri,Home,D,1,1,Nieciecza,62,8544,Rafał Wolski,4-2-3-1,3-4-3,Damian Kos,Match Report,
2025-08-29,20:30,Ekstraklasa,Matchweek 7,Fri,Away,L,2,3,Katowice,53,10996,Rafał Wolski,4-2-3-1,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-09-14,14:45,Ekstraklasa,Matchweek 8,Sun,Away,L,1,4,Legia Warsaw,45,27019,Rafał Wolski,4-2-3-1,4-1-4-1,Szymon Marciniak,Match Report,
2025-09-20,12:15,Ekstraklasa,Matchweek 9,Sat,Home,W,1,0,Piast Gliwice,41,7328,Rafał Wolski,4-4-1-1,4-3-3,Karol Arys,Match Report,
2025-09-29,20:30,Ekstraklasa,Matchweek 10,Mon,Away,D,2,2,Motor Lublin,45,9351,Rafał Wolski,4-2-3-1,4-1-4-1,Piotr Rzucidlo,Match Report,
2025-10-04,17:30,Ekstraklasa,Matchweek 11,Sat,Home,W,3,1,Zagłębie Lubin,50,6226,Rafał Wolski,4-2-3-1,4-2-3-1,Sebastian Krasny,Match Report,
2025-10-17,20:30,Ekstraklasa,Matchweek 12,Fri,Away,L,2,3,Widzew Łódź,52,17022,Rafał Wolski,4-2-3-1,4-3-3,Paweł Raczkowski,Match Report,
2025-10-27,19:00,Ekstraklasa,Matchweek 13,Mon,Home,D,1,1,Wisła Płock,55,8323,Rafał Wolski,4-2-3-1,5-3-2,Karol Arys,Match Report,
2025-11-03,18:00,Ekstraklasa,Matchweek 14,Mon,Away,W,2,1,Lechia Gdańsk,53,7646,Rafał Wolski,4-2-3-1,4-2-3-1,Marcin Szczerbowicz,Match Report,
2025-11-07,18:00,Ekstraklasa,Matchweek 15,Fri,Home,W,3,0,Cracovia,51,7251,Rafał Wolski,4-1-4-1,3-4-3,Jarosław Przybył,Match Report,
2025-11-23,14:45,Ekstraklasa,Matchweek 16,Sun,Away,L,1,4,Lech Poznań,47,33877,Rafał Wolski,4-3-3,4-4-2,Piotr Lasyk,Match Report,
2025-11-28,20:30,Ekstraklasa,Matchweek 17,Fri,Home,W,4,0,Górnik Zabrze,48,12158,Rafał Wolski,4-1-4-1,3-4-3,Damian Sylwestrzak,Match Report,
2025-12-06,14:45,Ekstraklasa,Matchweek 18,Sat,Away,D,2,2,Pogoń Szczecin,56,14691,Rafał Wolski,4-1-4-1,4-2-2-2,Piotr Lasyk,Match Report,
2026-02-08,14:45,Ekstraklasa,Matchweek 20,Sun,Away,D,0,0,Raków,50,4981,Rafał Wolski,4-1-4-1,3-4-3,Łukasz Kuźma,Match Report,
2026-02-13,18:00,Ekstraklasa,Matchweek 21,Fri,Home,L,0,2,Korona Kielce,73,12098,Rafał Wolski,4-1-4-1,5-4-1,Daniel Stefański,Match Report,
2026-02-22,14:45,Ekstraklasa,Matchweek 22,Sun,Away,D,1,1,Jagiellonia,37,13021,Rafał Wolski,4-1-4-1,4-2-3-1,Damian Sylwestrzak,Match Report,
2026-03-01,12:15,Ekstraklasa,Matchweek 23,Sun,Away,D,1,1,Nieciecza,63,3874,Jan Grzesik,4-1-4-1,3-4-3,Łukasz Kuźma,Match Report,
2026-03-05,20:30,Ekstraklasa,Matchweek 19,Thu,Home,W,3,1,Arka Gdynia,48,10926,Rafał Wolski,4-1-4-1,3-4-3,Jarosław Przybył,Match Report,
2026-03-08,14:45,Ekstraklasa,Matchweek 24,Sun,Home,L,0,1,Katowice,67,9776,Rafał Wolski,4-1-4-1,3-4-3,Damian Kos,Match Report,
2026-03-13,20:30,Ekstraklasa,Matchweek 25,Fri,Home,D,1,1,Legia Warsaw,58,13902,Rafał Wolski,4-1-4-1,3-4-3,Piotr Lasyk,Match Report,
2026-03-20,18:00,Ekstraklasa,Matchweek 26,Fri,Away,L,1,3,Piast Gliwice,55,4012,Rafał Wolski,4-1-4-1,4-2-3-1,Bartosz Frankowski,Match Report,
2026-04-06,14:45,Ekstraklasa,Matchweek 27,Mon,Home,D,1,1,Motor Lublin,46,9242,Rafał Wolski,4-2-3-1,4-1-4-1,Koki Nagamine,Match Report,
2026-04-11,17:30,Ekstraklasa,Matchweek 28,Sat,Away,L,0,1,Zagłębie Lubin,64,5496,Rafał Wolski,4-2-3-1,4-2-3-1,Piotr Lasyk,Match Report,
2026-04-18,14:45,Ekstraklasa,Matchweek 29,Sat,Home,W,2,1,Widzew Łódź,51,12163,Rafał Wolski,4-3-2-1,4-3-3,Jarosław Przybył,Match Report,
2026-04-26,12:15,Ekstraklasa,Matchweek 30,Sun,Away,W,1,0,Wisła Płock,56,10504,Rafał Wolski,4-1-4-1,3-5-2,Daniel Stefański,Match Report,
2026-05-04,19:00,Ekstraklasa,Matchweek 31,Mon,Home,W,3,1,Lechia Gdańsk,33,11111,Rafał Wolski,4-1-4-1,4-4-2,Szymon Marciniak,Match Report,
2026-05-11,19:00,Ekstraklasa,Matchweek 32,Mon,Away,D,0,0,Cracovia,40,10017,Jan Grzesik,4-1-4-1,3-4-3,Daniel Stefański,Match Report,
2026-05-16,20:15,Ekstraklasa,Matchweek 33,Sat,Home,L,1,3,Lech Poznań,55,13982,Leândro Rossi,4-1-4-1,4-4-2,Karol Arys,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,2,6,Górnik Zabrze,52,26777,Jan Grzesik,4-1-4-1,4-1-4-1,Szymon Marciniak,Match Report,
