Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,20:15,Ekstraklasa,Matchweek 1,Sat,Away,W,1,0,Katowice,51,11925,Zoran Arsenić,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2025-07-24,21:00,Conf Lg,Second qualifying round,Thu,Home,W,3,0,sk MŠK Žilina,50,5240,Zoran Arsenić,3-4-3,3-4-3,Fábio Veríssimo,Match Report,Leg 1 of 2
2025-07-27,14:45,Ekstraklasa,Matchweek 2,Sun,Home,L,1,2,Wisła Płock,60,5392,Stratos Svarnas,3-4-3,3-5-2,Paweł Raczkowski,Match Report,
2025-07-31,20:30,Conf Lg,Second qualifying round,Thu,Away,W,3,1,sk MŠK Žilina,,4229,Zoran Arsenić,3-4-3,3-4-3,Genc Nuza,Match Report,Leg 2 of 2; Raków won
2025-08-03,17:30,Ekstraklasa,Matchweek 3,Sun,Away,L,1,3,Radomiak Radom,64,8544,Zoran Arsenić,3-4-3,5-4-1,Damian Sylwestrzak,Match Report,
2025-08-07,21:00,Conf Lg,Third qualifying round,Thu,Home,L,0,1,il Maccabi Haifa,55,5302,Zoran Arsenić,3-4-3,4-1-4-1,Robert Harvey,Match Report,Leg 1 of 2
2025-08-14,20:00,Conf Lg,Third qualifying round,Thu,Away,W,2,0,il Maccabi Haifa,,665,Zoran Arsenić,3-4-3,4-3-3,Jérôme Brisard,Match Report,Leg 2 of 2; Raków won
2025-08-17,20:15,Ekstraklasa,Matchweek 5,Sun,Away,W,3,2,Nieciecza,53,4599,Zoran Arsenić,3-4-3,3-5-2,Szymon Marciniak,Match Report,
2025-08-21,21:00,Conf Lg,Play-off round,Thu,Home,W,1,0,bg Arda,46,5500,Zoran Arsenić,3-4-3,4-2-3-1,Michal Očenáš,Match Report,Leg 1 of 2
2025-08-28,21:00 (20:00),Conf Lg,Play-off round,Thu,Away,W,2,1,bg Arda,,4450,Zoran Arsenić,3-4-3,4-2-3-1,Igor Pajač,Match Report,Leg 2 of 2; Raków won
2025-08-31,20:15,Ekstraklasa,Matchweek 7,Sun,Away,L,0,2,Pogoń Szczecin,55,18834,Zoran Arsenić,3-4-3,4-1-4-1,Bartosz Frankowski,Match Report,
2025-09-15,19:00,Ekstraklasa,Matchweek 8,Mon,Home,L,0,1,Górnik Zabrze,67,5198,Zoran Arsenić,3-4-3,5-4-1,Bartosz Frankowski,Match Report,
2025-09-20,20:15,Ekstraklasa,Matchweek 9,Sat,Home,D,1,1,Legia Warsaw,40,5500,Zoran Arsenić,3-4-3,4-1-4-1,Jarosław Przybył,Match Report,
2025-09-24,18:45,Ekstraklasa,Matchweek 6,Wed,Home,D,2,2,Lech Poznań,64,5326,Zoran Arsenić,3-4-3,4-4-2,Szymon Marciniak,Match Report,
2025-09-28,12:15,Ekstraklasa,Matchweek 10,Sun,Away,W,1,0,Widzew Łódź,62,16984,Fran Tudor,3-4-3,4-3-3,Łukasz Kuźma,Match Report,
2025-10-02,21:00,Conf Lg,League phase,Thu,Home,W,2,0,ro CS U Craiova,56,6557,Fran Tudor,3-4-3,3-1-4-2,Ishmael Barbara,Match Report,
2025-10-05,14:45,Ekstraklasa,Matchweek 11,Sun,Home,W,2,0,Motor Lublin,54,5347,Fran Tudor,3-4-3,4-1-4-1,Damian Kos,Match Report,
2025-10-18,20:15,Ekstraklasa,Matchweek 12,Sat,Away,L,0,2,Cracovia,59,12389,Stratos Svarnas,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
2025-10-23,21:00,Conf Lg,League phase,Thu,Away,D,1,1,cz Sigma Olomouc,54,8136,Fran Tudor,3-4-3,4-2-3-1,Pavle Ilić,Match Report,
2025-10-26,14:45,Ekstraklasa,Matchweek 13,Sun,Home,W,2,1,Lechia Gdańsk,43,5500,Stratos Svarnas,3-4-3,4-2-3-1,Piotr Rzucidlo,Match Report,
2025-11-02,17:30,Ekstraklasa,Matchweek 14,Sun,Away,W,2,1,Jagiellonia,33,18446,Stratos Svarnas,3-4-3,4-2-3-1,Paweł Raczkowski,Match Report,
2025-11-06,18:45,Conf Lg,League phase,Thu,Away,D,0,0,cz Sparta Prague,38,17688,Fran Tudor,5-3-2,3-4-3,Joonas Jaanovits,Match Report,
