Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-18,18:00,Ekstraklasa,Matchweek 1,Fri,Away,W,4,0,Jagiellonia,36,18007,Kamil Zapolnik,3-4-3,4-1-4-1,Paweł Malec,Match Report,
2025-07-25,18:00,Ekstraklasa,Matchweek 2,Fri,Away,L,0,2,Cracovia,54,12780,Andrzej Trubeha,3-4-3,5-4-1,Jarosław Przybył,Match Report,
2025-08-02,14:45,Ekstraklasa,Matchweek 3,Sat,Home,D,1,1,Pogoń Szczecin,42,4595,Andrzej Trubeha,3-4-3,4-1-4-1,Piotr Rzucidlo,Match Report,
2025-08-08,20:30,Ekstraklasa,Matchweek 4,Fri,Away,W,1,0,Górnik Zabrze,38,20189,Andrzej Trubeha,3-4-3,4-3-2-1,Karol Arys,Match Report,
2025-08-17,20:15,Ekstraklasa,Matchweek 5,Sun,Home,L,2,3,Raków,47,4599,Bartosz Kopacz,3-5-2,3-4-3,Szymon Marciniak,Match Report,
2025-08-22,18:00,Ekstraklasa,Matchweek 6,Fri,Away,D,1,1,Radomiak Radom,38,8544,Artem Putivtsev,3-4-3,4-2-3-1,Damian Kos,Match Report,
2025-08-30,14:45,Ekstraklasa,Matchweek 7,Sat,Home,L,1,3,Korona Kielce,46,4595,Bartosz Kopacz,5-3-2,3-4-3,Wojciech Myć,Match Report,
2025-09-14,12:15,Ekstraklasa,Matchweek 8,Sun,Away,D,1,1,Motor Lublin,49,12343,Kamil Zapolnik,3-4-3,4-3-3,Łukasz Kuźma,Match Report,
2025-09-20,17:30,Ekstraklasa,Matchweek 9,Sat,Home,L,0,2,Lech Poznań,54,4595,Kamil Zapolnik,3-4-3,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2025-09-27,17:30,Ekstraklasa,Matchweek 10,Sat,Away,L,2,4,Piast Gliwice,52,3547,Kamil Zapolnik,3-4-3,4-4-1-1,Paweł Malec,Match Report,
2025-10-04,14:45,Ekstraklasa,Matchweek 11,Sat,Home,L,2,4,Widzew Łódź,53,4074,Andrzej Trubeha,3-4-3,4-3-3,Piotr Lasyk,Match Report,
2025-10-20,19:00,Ekstraklasa,Matchweek 12,Mon,Away,L,1,3,Wisła Płock,45,6346,Artem Putivtsev,3-4-3,5-3-2,Jarosław Przybył,Match Report,
2025-10-24,18:00,Ekstraklasa,Matchweek 13,Fri,Home,D,1,1,Zagłębie Lubin,54,2551,Artem Putivtsev,3-4-3,5-4-1,Marcin Kochanek,Match Report,
2025-10-31,18:00,Ekstraklasa,Matchweek 14,Fri,Home,L,0,3,Katowice,66,3132,Artem Putivtsev,3-4-3,3-4-3,Tomasz Marciniak,Match Report,
2025-11-09,14:45,Ekstraklasa,Matchweek 15,Sun,Away,W,2,1,Legia Warsaw,30,22205,Bartosz Kopacz,3-4-3,4-3-3,Karol Arys,Match Report,
2025-11-21,18:00,Ekstraklasa,Matchweek 16,Fri,Home,W,2,0,Arka Gdynia,51,2675,Kamil Zapolnik,3-4-3,3-4-3,Jarosław Przybył,Match Report,
2025-11-29,14:45,Ekstraklasa,Matchweek 17,Sat,Away,L,1,5,Lechia Gdańsk,45,7540,Maciej Ambrosiewicz,3-4-3,4-2-3-1,Mateusz Piszczelok,Match Report,
2025-12-07,12:15,Ekstraklasa,Matchweek 18,Sun,Home,W,2,1,Jagiellonia,27,3960,Kamil Zapolnik,3-4-3,4-3-2-1,Jarosław Przybył,Match Report,
2026-02-02,19:00,Ekstraklasa,Matchweek 19,Mon,Home,L,0,1,Cracovia,39,3459,Kamil Zapolnik,3-4-3,4-1-4-1,Damian Kos,Match Report,
2026-02-08,12:15,Ekstraklasa,Matchweek 20,Sun,Away,D,1,1,Pogoń Szczecin,43,10807,Damian Hilbrycht,3-4-3,4-4-2,Mateusz Piszczelok,Match Report,
