Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,14:45,Ekstraklasa,Matchweek 1,Sat,Home,W,1,0,Zagłębie Lubin,53,16728,Mateusz Żyro,4-1-4-1,5-4-1,Paweł Raczkowski,Match Report,
2025-07-27,17:30,Ekstraklasa,Matchweek 2,Sun,Away,L,2,3,Jagiellonia,41,19987,Mateusz Żyro,4-4-2,4-1-3-2,Wojciech Myć,Match Report,
2025-08-02,17:30,Ekstraklasa,Matchweek 3,Sat,Home,W,3,0,Katowice,43,17332,Mateusz Żyro,4-1-4-1,3-4-3,Bartosz Frankowski,Match Report,
2025-08-09,20:15,Ekstraklasa,Matchweek 4,Sat,Home,D,1,1,Wisła Płock,61,17172,Bartłomiej Pawłowski,4-4-2,5-3-2,Tomasz Kwiatkowski,Match Report,
2025-08-15,20:30,Ekstraklasa,Matchweek 5,Fri,Away,L,0,1,Cracovia,57,12794,Mateusz Żyro,4-1-4-1,3-4-3,Marcin Kochanek,Match Report,
2025-08-22,20:30,Ekstraklasa,Matchweek 6,Fri,Home,L,1,2,Pogoń Szczecin,55,17742,Mateusz Żyro,4-1-4-1,4-1-4-1,Łukasz Kuźma,Match Report,
2025-08-31,17:30,Ekstraklasa,Matchweek 7,Sun,Away,L,1,2,Lech Poznań,49,32877,Bartłomiej Pawłowski,4-3-3,4-4-2,Patryk Gryckiewicz,Match Report,
2025-09-14,17:30,Ekstraklasa,Matchweek 8,Sun,Home,W,2,0,Arka Gdynia,49,17143,Mateusz Żyro,4-3-3,3-4-3,Damian Sylwestrzak,Match Report,
2025-09-21,17:30,Ekstraklasa,Matchweek 9,Sun,Away,L,2,3,Górnik Zabrze,50,22013,Mateusz Żyro,4-1-4-1,5-4-1,Paweł Raczkowski,Match Report,
2025-09-28,12:15,Ekstraklasa,Matchweek 10,Sun,Home,L,0,1,Raków,38,16984,Juljan Shehu,4-3-3,3-4-3,Łukasz Kuźma,Match Report,
2025-10-04,14:45,Ekstraklasa,Matchweek 11,Sat,Away,W,4,2,Nieciecza,47,4074,Marek Hanousek,4-3-3,3-4-3,Piotr Lasyk,Match Report,
2025-10-17,20:30,Ekstraklasa,Matchweek 12,Fri,Home,W,3,2,Radomiak Radom,48,17022,Mateusz Żyro,4-3-3,4-2-3-1,Paweł Raczkowski,Match Report,
2025-10-24,20:30,Ekstraklasa,Matchweek 13,Fri,Away,L,0,3,Motor Lublin,55,11306,Mateusz Żyro,4-1-4-1,4-1-4-1,Mateusz Piszczelok,Match Report,
2025-11-02,20:15,Ekstraklasa,Matchweek 14,Sun,Home,D,1,1,Legia Warsaw,42,17894,Mateusz Żyro,4-3-3,4-1-4-1,Patryk Gryckiewicz,Match Report,
2025-11-08,14:45,Ekstraklasa,Matchweek 15,Sat,Away,L,1,2,Lechia Gdańsk,48,14467,Mateusz Żyro,4-4-2,4-4-2,Wojciech Myć,Match Report,
2025-11-23,17:30,Ekstraklasa,Matchweek 16,Sun,Home,L,1,3,Korona Kielce,57,16987,Mateusz Żyro,4-3-3,3-4-3,Paweł Raczkowski,Match Report,
2025-11-28,18:00,Ekstraklasa,Matchweek 17,Fri,Away,W,2,0,Piast Gliwice,32,5402,Bartłomiej Pawłowski,4-4-2,4-2-3-1,Jarosław Przybył,Match Report,
