Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,17:30,Ekstraklasa,Matchweek 1,Sat,Home,W,2,0,Korona Kielce,64,10124,Łukasz Sekulski,5-3-2,3-4-3,Damian Kos,Match Report,
2025-07-27,14:45,Ekstraklasa,Matchweek 2,Sun,Away,W,2,1,Raków,40,5392,Łukasz Sekulski,3-5-2,3-4-3,Paweł Raczkowski,Match Report,
2025-08-01,20:30,Ekstraklasa,Matchweek 3,Fri,Home,W,2,0,Piast Gliwice,30,9721,Łukasz Sekulski,5-3-2,4-1-4-1,Patryk Gryckiewicz,Match Report,
2025-08-09,20:15,Ekstraklasa,Matchweek 4,Sat,Away,D,1,1,Widzew Łódź,39,17172,Łukasz Sekulski,5-3-2,4-4-2,Tomasz Kwiatkowski,Match Report,
2025-08-17,20:15,Ekstraklasa,Matchweek 5,Sun,Home,W,1,0,Legia Warsaw,34,14258,Łukasz Sekulski,5-3-2,4-1-4-1,Łukasz Kuźma,Match Report,
2025-08-25,19:00,Ekstraklasa,Matchweek 6,Mon,Home,W,2,1,Zagłębie Lubin,58,10386,Łukasz Sekulski,5-3-2,5-4-1,Karol Arys,Match Report,
2025-08-29,18:00,Ekstraklasa,Matchweek 7,Fri,Away,L,0,1,Arka Gdynia,49,10862,Łukasz Sekulski,5-3-2,3-4-3,Paweł Malec,Match Report,
2025-09-19,20:30,Ekstraklasa,Matchweek 9,Fri,Home,L,0,1,Jagiellonia,41,10121,Marcin Kamiński,3-5-2,4-3-3,Piotr Lasyk,Match Report,
2025-09-26,20:30,Ekstraklasa,Matchweek 10,Fri,Home,D,1,1,Katowice,46,8366,Marcin Kamiński,5-3-2,3-4-3,Paweł Raczkowski,Match Report,
2025-10-03,18:00,Ekstraklasa,Matchweek 11,Fri,Away,D,1,1,Lechia Gdańsk,44,11180,Marcin Kamiński,3-5-2,4-2-3-1,Mateusz Piszczelok,Match Report,
2025-10-20,19:00,Ekstraklasa,Matchweek 12,Mon,Home,W,3,1,Nieciecza,55,6346,Łukasz Sekulski,5-3-2,3-4-3,Jarosław Przybył,Match Report,
2025-10-27,19:00,Ekstraklasa,Matchweek 13,Mon,Away,D,1,1,Radomiak Radom,45,8323,Łukasz Sekulski,5-3-2,4-2-3-1,Karol Arys,Match Report,
2025-11-03,18:00,Ekstraklasa,Matchweek 14,Mon,Home,W,2,0,Pogoń Szczecin,32,8371,Łukasz Sekulski,5-3-2,4-4-2,Paweł Malec,Match Report,
2025-11-08,17:30,Ekstraklasa,Matchweek 15,Sat,Away,D,1,1,Motor Lublin,36,10926,Łukasz Sekulski,3-5-2,4-3-3,Damian Sylwestrzak,Match Report,
2025-11-21,20:30,Ekstraklasa,Matchweek 16,Fri,Away,D,1,1,Górnik Zabrze,42,25223,Łukasz Sekulski,5-3-2,4-3-3,Karol Arys,Match Report,
2025-11-30,20:15,Ekstraklasa,Matchweek 17,Sun,Home,D,0,0,Lech Poznań,32,11249,Łukasz Sekulski,3-5-2,4-4-2,Wojciech Myć,Match Report,
2025-12-04,17:00,Ekstraklasa,Matchweek 8,Thu,Home,D,0,0,Cracovia,43,6279,Łukasz Sekulski,3-5-2,4-4-1-1,Jarosław Przybył,Match Report,
2025-12-08,19:00,Ekstraklasa,Matchweek 18,Mon,Away,D,1,1,Korona Kielce,44,8352,Łukasz Sekulski,3-5-2,3-4-3,Damian Kos,Match Report,
2026-02-01,14:45,Ekstraklasa,Matchweek 19,Sun,Home,W,2,1,Raków,34,4039,Łukasz Sekulski,3-1-4-2,3-4-3,Tomasz Kwiatkowski,Match Report,
2026-02-09,19:00,Ekstraklasa,Matchweek 20,Mon,Away,L,0,1,Piast Gliwice,41,3113,Łukasz Sekulski,3-5-2,4-2-3-1,Karol Arys,Match Report,
2026-02-14,20:15,Ekstraklasa,Matchweek 21,Sat,Home,L,0,2,Widzew Łódź,49,8834,Łukasz Sekulski,3-5-2,4-4-2,Patryk Gryckiewicz,Match Report,
2026-02-21,20:30,Ekstraklasa,Matchweek 22,Sat,Away,L,1,2,Legia Warsaw,57,18378,Łukasz Sekulski,3-5-2,3-4-3,Jarosław Przybył,Match Report,
2026-03-02,19:00,Ekstraklasa,Matchweek 23,Mon,Away,L,0,2,Zagłębie Lubin,66,4595,Marcin Kamiński,5-3-2,5-4-1,Mateusz Piszczelok,Match Report,
2026-03-09,19:00,Ekstraklasa,Matchweek 24,Mon,Home,L,0,3,Arka Gdynia,50,7648,Marcin Kamiński,3-5-2,3-4-3,Łukasz Kuźma,Match Report,
2026-03-14,20:15,Ekstraklasa,Matchweek 25,Sat,Away,W,2,1,Cracovia,26,9836,Łukasz Sekulski,3-5-2,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2026-03-21,20:15,Ekstraklasa,Matchweek 26,Sat,Away,W,2,1,Jagiellonia,26,15027,Marcin Kamiński,3-5-2,4-2-3-1,Piotr Lasyk,Match Report,
2026-04-04,12:15,Ekstraklasa,Matchweek 27,Sat,Away,L,0,1,Katowice,36,12268,Łukasz Sekulski,3-5-2,3-4-3,Daniel Stefański,Match Report,
2026-04-10,18:00,Ekstraklasa,Matchweek 28,Fri,Home,W,1,0,Lechia Gdańsk,32,9522,Łukasz Sekulski,3-5-2,4-2-3-1,Koki Nagamine,Match Report,
2026-04-19,12:15,Ekstraklasa,Matchweek 29,Sun,Away,W,3,1,Nieciecza,43,3788,Marcin Kamiński,3-5-2,3-4-3,Marcin Szczerbowicz,Match Report,
2026-04-26,12:15,Ekstraklasa,Matchweek 30,Sun,Home,L,0,1,Radomiak Radom,44,10504,Marcin Kamiński,3-5-2,4-1-4-1,Daniel Stefański,Match Report,
2026-05-03,17:30,Ekstraklasa,Matchweek 31,Sun,Away,L,0,3,Pogoń Szczecin,49,19444,Fabian Hiszpański,3-5-2,4-4-2,Paweł Raczkowski,Match Report,
2026-05-10,14:45,Ekstraklasa,Matchweek 32,Sun,Home,L,0,4,Motor Lublin,57,9101,Łukasz Sekulski,3-5-2,4-1-4-1,Paweł Raczkowski,Match Report,
2026-05-16,17:30,Ekstraklasa,Matchweek 33,Sat,Home,L,0,1,Górnik Zabrze,45,10244,Łukasz Sekulski,3-1-4-2,4-3-3,Wojciech Myć,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,D,2,2,Lech Poznań,32,41529,Marcin Kamiński,3-5-2,4-2-3-1,Marcin Szczerbowicz,Match Report,
