Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-19,14:45,Ekstraklasa,Matchweek 1,Sat,Away,L,0,1,Widzew Łódź,47,16728,Damian Dąbrowski,5-4-1,4-1-4-1,Paweł Raczkowski,Match Report,
2025-07-28,19:00,Ekstraklasa,Matchweek 2,Mon,Away,D,2,2,Katowice,44,10673,Damian Dąbrowski,4-2-3-1,3-4-3,Marcin Szczerbowicz,Match Report,
2025-08-01,18:00,Ekstraklasa,Matchweek 3,Fri,Home,D,1,1,Korona Kielce,46,5032,Damian Dąbrowski,4-2-3-1,3-4-3,Wojciech Myć,Match Report,
2025-08-15,18:00,Ekstraklasa,Matchweek 5,Fri,Home,W,6,2,Lechia Gdańsk,41,6089,Damian Dąbrowski,4-2-3-1,4-4-2,Bartosz Frankowski,Match Report,
2025-08-25,19:00,Ekstraklasa,Matchweek 6,Mon,Away,L,1,2,Wisła Płock,42,10386,Damian Dąbrowski,5-4-1,5-3-2,Karol Arys,Match Report,
2025-08-30,17:30,Ekstraklasa,Matchweek 7,Sat,Home,D,2,2,Piast Gliwice,30,4509,Damian Dąbrowski,4-2-3-1,4-1-4-1,Sebastian Krasny,Match Report,
2025-09-12,20:30,Ekstraklasa,Matchweek 8,Fri,Away,W,2,1,Lech Poznań,36,24618,Damian Dąbrowski,5-4-1,4-4-2,Damian Kos,Match Report,
2025-09-21,12:15,Ekstraklasa,Matchweek 9,Sun,Home,D,2,2,Motor Lublin,44,6144,Damian Dąbrowski,4-2-3-1,4-1-4-1,Łukasz Karski,Match Report,
2025-09-29,18:00,Ekstraklasa,Matchweek 10,Mon,Home,W,4,0,Arka Gdynia,40,4996,Damian Dąbrowski,4-2-3-1,3-4-3,Piotr Lasyk,Match Report,
2025-10-04,17:30,Ekstraklasa,Matchweek 11,Sat,Away,L,1,3,Radomiak Radom,50,6226,Damian Dąbrowski,4-2-3-1,4-2-3-1,Sebastian Krasny,Match Report,
2025-10-19,17:30,Ekstraklasa,Matchweek 12,Sun,Home,W,3,1,Legia Warsaw,35,13106,Michał Nalepa,3-4-3,4-1-4-1,Patryk Gryckiewicz,Match Report,
2025-10-24,18:00,Ekstraklasa,Matchweek 13,Fri,Away,D,1,1,Nieciecza,46,2551,Michał Nalepa,5-4-1,3-4-3,Marcin Kochanek,Match Report,
2025-11-03,20:30,Ekstraklasa,Matchweek 14,Mon,Away,D,0,0,Cracovia,32,9122,Michał Nalepa,5-4-1,3-4-3,Karol Arys,Match Report,
2025-11-07,20:30,Ekstraklasa,Matchweek 15,Fri,Home,W,2,0,Górnik Zabrze,30,5576,Michał Nalepa,4-2-3-1,4-1-4-1,Damian Kos,Match Report,
2025-11-24,19:00,Ekstraklasa,Matchweek 16,Mon,Away,L,1,5,Pogoń Szczecin,49,11644,Michał Nalepa,5-4-1,4-4-2,Łukasz Kuźma,Match Report,
2025-11-30,17:30,Ekstraklasa,Matchweek 17,Sun,Home,D,0,0,Jagiellonia,27,5860,Aleks Ławniczak,5-4-1,4-2-3-1,Szymon Marciniak,Match Report,
2025-12-06,17:30,Ekstraklasa,Matchweek 18,Sat,Home,W,2,1,Widzew Łódź,49,5698,Aleks Ławniczak,5-4-1,4-4-2,Tomasz Marciniak,Match Report,
2025-12-14,14:45,Ekstraklasa,Matchweek 4,Sun,Away,W,1,0,Raków,44,5358,Aleks Ławniczak,5-4-1,3-4-3,Paweł Raczkowski,Match Report,
2026-01-30,18:00,Ekstraklasa,Matchweek 19,Fri,Home,L,0,2,Katowice,48,3745,Damian Dąbrowski,5-4-1,3-4-3,Bartosz Frankowski,Match Report,
2026-02-06,18:00,Ekstraklasa,Matchweek 20,Fri,Away,W,2,1,Korona Kielce,39,7866,Michał Nalepa,5-4-1,3-4-3,Piotr Rzucidlo,Match Report,
2026-02-14,17:30,Ekstraklasa,Matchweek 21,Sat,Home,D,0,0,Raków,35,3876,Michał Nalepa,5-4-1,3-4-3,Marcin Szczerbowicz,Match Report,
2026-02-23,19:00,Ekstraklasa,Matchweek 22,Mon,Away,W,2,0,Lechia Gdańsk,30,7642,Damian Dąbrowski,5-4-1,4-4-2,Sebastian Krasny,Match Report,
